Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-04-07 00:00:00,49.963209507789,21.147259790256534,77.85117051207718,0.641778526631634,1056.5849714162293,64.70341121676172,1,25.88136448670469
2026-04-07 01:00:00,96.05714451279329,27.212316105432087,77.40936397216,1.2408982529211827,2613.937380667302,102.57315782197016,1,41.02926312878807
2026-04-07 02:00:00,78.5595153449124,32.84007920989894,97.1876374156311,0.8083282754260814,2579.9007066181944,83.81044353062934,1,33.52417741225174
2026-04-07 03:00:00,67.89267873576293,30.447823068962542,77.48638599548518,0.8761884796087762,2067.184269824425,71.71372156889488,1,28.685488627557955
2026-04-07 04:00:00,32.48149123539492,31.711539513644645,78.15849178385893,0.41558492870128416,1030.0380927733281,56.63728595852669,1,22.654914383410677
2026-04-07 05:00:00,32.47956162689621,29.199317234082194,92.78194787253891,0.350063373012126,948.3810235676654,44.77678142571179,1,17.910712570284716
2026-04-07 06:00:00,24.64668897345596,29.768701596803492,83.4921952735162,0.295197519872542,733.6999294000374,39.358438171529016,1,15.743375268611608
2026-04-07 07:00:00,89.29409166199481,32.43632607661043,93.30131670865543,0.9570507128085485,2896.372273863204,91.04985202115014,1,36.41994080846006
2026-04-07 08:00:00,68.0892009394567,22.244356150606162,71.96098472693156,0.9461960699653151,1514.6004357074626,67.92796877160421,1,27.171187508641687
2026-04-07 09:00:00,76.64580622368364,26.320224381933386,84.62713581020154,0.9056882935939352,2017.3348177415396,82.66916690323634,1,33.06766676129454
2026-04-07 10:00:00,21.646759543664196,21.76056051093324,71.00840800549848,0.30484783635746343,471.0456209155263,34.64746714728822,-1,13.858986858915287
2026-04-07 11:00:00,97.59278817295954,34.790356135943,71.87959610366063,1.3577258841607405,3395.2878568369083,99.95421873565722,-1,39.98168749426289
2026-04-07 12:00:00,86.59541126403374,34.04900877467243,97.19312360033233,0.8909623238380792,2948.4879179754525,79.81178802734081,1,31.924715210936327
2026-04-07 13:00:00,36.987128854262096,18.6702557932646,74.17736113352785,0.4986309608356244,690.5591567675112,54.81732840158046,1,21.926931360632185
2026-04-07 14:00:00,34.54599737656805,29.994777932766702,85.97262046825651,0.4018255717740208,1036.1995197760998,45.098821711871246,1,18.0395286847485
2026-04-07 15:00:00,34.6723607882747,33.72922139606632,82.33286807802119,0.4211241706704313,1169.4717333520061,59.33799064702694,1,23.735196258810777
2026-04-07 16:00:00,44.33937943676302,21.06978086716467,80.42029978776529,0.5513456124110168,934.221008518664,51.15926675262514,1,20.463706701050057
2026-04-07 17:00:00,61.98051453057903,27.6550689193947,96.99500037061817,0.639007312683657,1714.0754010027078,56.07715614794857,1,22.43086245917943
2026-04-07 18:00:00,54.55560149136926,33.563301058996714,70.65470190326468,0.7721439624225271,1831.0660773094767,66.5816287615446,1,26.63265150461784
2026-04-07 19:00:00,43.298331215843355,18.57708163595858,89.91369058526767,0.48155437658053124,804.3566336974958,54.14078765658161,1,21.656315062632643
2026-04-07 20:00:00,68.94823157779035,29.85614454319628,98.9018330264065,0.6971380556655746,2058.5283679842787,69.7464334335845,1,27.898573373433802
2026-04-07 21:00:00,31.15950885216335,23.054933125333363,86.80504550385525,0.3589596511504561,718.380392804859,38.99161896040226,1,15.596647584160905
2026-04-07 22:00:00,43.37157188281745,33.714735321401015,98.10467386099276,0.4420948582355193,1462.2610665023085,53.1128467518213,1,21.24513870072852
2026-04-07 23:00:00,49.308947463495336,34.50799016781125,71.56773637858072,0.6889829126725441,1701.5526742554187,70.58297218410732,1,28.23318887364293
